uid,item_id,timestamp
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,8,8
1,9,9
1,10,10
1,7,11
1,11,12
1,12,13
1,13,14
1,14,15
1,15,16
1,1,17
1,15,18
1,15,19
1,15,20
1,16,21
1,17,22
1,18,23
1,19,24
1,20,25
1,21,26
1,22,27
1,23,28
1,24,29
1,25,30
1,26,31
1,26,32
1,27,33
1,28,34
1,29,35
1,30,36
1,31,37
1,32,38
1,33,39
1,34,40
1,35,41
1,36,42
1,37,43
1,38,44
1,39,45
1,40,46
1,41,47
1,42,48
1,43,49
1,44,50
1,45,51
1,46,52
1,47,53
1,48,54
1,49,55
1,50,56
1,51,57
1,52,58
1,53,59
1,54,60
1,55,61
1,17,62
1,17,63
1,56,64
1,57,65
1,58,66
1,59,67
1,55,68
1,35,69
1,60,70
1,61,71
1,62,72
1,63,73
1,64,74
1,65,75
1,66,76
1,8,77
1,67,78
1,8,79
1,15,80
1,68,81
1,15,82
1,69,83
1,70,84
1,17,85
1,11,86
1,8,87
1,71,88
1,57,89
1,1,90
1,11,91
1,72,92
1,73,93
1,11,94
1,15,95
1,74,96
1,57,97
1,75,98
1,76,99
1,77,100
1,78,101
1,79,102
1,34,103
1,80,104
1,81,105
1,14,107
1,9,108
1,21,109
1,10,111
1,23,112
1,23,113
1,10,115
1,63,117
1,76,118
1,6467,120
1,79,121
1,226,122
1,6467,124
1,226,125
1,314,126
1,32,127
1,63,128
1,74,129
2,82,1
2,83,2
2,84,3
2,85,4
2,86,5
2,87,6
2,88,7
2,89,8
2,90,9
2,91,10
2,92,11
2,93,12
2,94,13
2,95,14
2,93,15
2,96,16
2,91,17
2,97,18
2,98,19
2,99,20
2,100,21
2,101,22
2,102,23
2,103,24
2,104,25
2,35,26
2,105,27
2,104,28
2,91,29
2,106,30
2,107,31
2,108,32
2,109,33
2,110,34
2,111,35
2,112,36
2,113,37
2,114,38
2,115,39
2,116,40
2,117,41
2,118,42
2,105,43
2,119,44
2,120,45
2,121,46
2,122,47
2,123,48
2,124,49
2,125,50
2,126,51
2,90,52
2,127,53
2,128,54
2,129,55
2,130,56
2,131,57
2,132,58
2,133,59
2,107,60
2,134,61
2,125,62
2,135,63
2,136,64
2,137,65
2,138,66
2,139,67
2,140,68
2,124,69
2,140,70
2,141,71
2,142,72
2,128,73
2,143,74
2,144,75
2,145,76
2,146,77
2,147,78
2,148,79
2,149,80
2,150,81
2,144,82
2,151,83
2,91,84
2,42,85
2,93,86
2,91,87
2,42,88
2,152,89
2,153,90
2,154,91
2,155,92
2,156,93
2,28,94
2,157,95
2,42,96
2,35,97
2,158,98
2,104,99
2,159,100
2,160,101
2,161,102
2,91,103
2,28,104
2,162,105
2,163,106
2,164,107
2,165,108
2,166,109
2,167,110
2,90,111
2,168,112
2,91,113
2,169,114
2,93,115
2,93,116
2,93,117
2,35,119
2,143,120
2,168,121
2,226,122
2,165,123
2,991,124
2,133,125
2,134,127
2,139,128
2,148,129
2,159,130
2,1726,131
2,146,133
2,103,134
2,103,135
2,103,136
2,3,137
2,869,138
2,165,139
2,3,140
2,143,141
2,168,142
3,170,1
3,171,2
3,172,3
3,170,4
3,173,5
3,174,6
3,175,7
3,170,8
3,171,9
3,176,10
3,177,11
3,178,12
3,174,13
3,170,14
3,179,15
3,180,16
3,179,17
3,179,18
3,181,19
3,170,20
3,179,21
3,176,22
3,179,23
3,179,24
3,175,25
3,179,26
3,182,27
3,183,28
3,184,29
3,185,30
3,177,31
3,186,32
3,178,33
3,187,34
3,182,35
3,174,36
3,170,37
3,171,38
3,179,39
3,188,40
3,185,41
3,182,42
3,189,43
3,190,44
3,191,45
3,186,46
3,186,47
3,177,48
3,192,49
3,183,50
3,170,51
3,193,52
3,182,53
3,185,54
3,177,55
3,177,56
3,194,57
3,178,58
3,174,59
3,185,60
3,174,61
3,178,62
3,174,63
3,185,64
3,177,65
3,193,66
3,171,67
3,178,68
3,195,69
3,175,70
3,170,71
3,179,72
3,182,73
3,195,74
3,175,75
3,171,76
3,196,77
3,171,78
3,179,79
3,170,80
3,179,81
3,197,82
3,175,83
3,170,84
3,171,85
3,179,86
3,179,87
3,182,88
3,179,89
3,198,90
3,199,91
3,175,92
3,170,93
3,179,94
3,200,95
3,201,96
3,182,97
3,170,98
3,182,99
3,175,100
3,170,101
3,179,102
3,202,103
3,182,104
3,179,105
3,171,106
3,182,107
3,175,108
3,171,109
3,177,110
3,182,111
3,226,112
3,3,113
3,188,114
3,201,116
3,35,118
3,189,119
3,201,121
3,181,123
3,189,124
3,172,126
3,188,127
3,195,128
3,188,129
3,202,131
3,869,132
3,3,134
3,195,135
4,203,1
4,204,2
4,205,3
4,206,4
4,207,5
4,208,6
4,209,7
4,35,8
4,210,9
4,211,10
4,212,11
4,208,12
4,213,13
4,214,14
4,215,15
4,216,16
4,203,17
4,211,18
4,217,19
4,218,20
4,208,21
4,203,22
4,219,23
4,220,24
4,221,25
4,222,26
4,223,27
4,208,28
4,219,29
4,224,30
4,225,31
4,224,32
4,208,33
4,226,34
4,227,35
4,215,36
4,208,37
4,217,38
4,228,39
4,229,40
4,230,41
4,231,42
4,232,43
4,233,44
4,234,45
4,208,46
4,235,47
4,236,48
4,237,49
4,238,50
4,239,51
4,240,52
4,241,53
4,242,54
4,243,55
4,244,56
4,245,57
4,217,58
4,211,59
4,234,60
4,246,61
4,217,62
4,218,63
4,208,64
4,247,65
4,219,66
4,248,67
4,249,68
4,250,69
4,251,70
4,252,71
4,253,72
4,254,73
4,255,74
4,208,75
4,256,76
4,208,77
4,217,78
4,257,79
4,231,80
4,258,81
4,217,82
4,259,83
4,211,84
4,260,85
4,208,86
4,261,87
4,35,88
4,262,89
4,35,90
4,210,91
4,263,92
4,264,93
4,203,94
4,265,95
4,266,96
4,208,97
4,247,98
4,217,99
4,267,100
4,268,101
4,269,102
4,270,103
4,271,104
4,272,105
4,211,106
4,273,107
4,274,108
4,243,109
4,247,110
4,275,111
4,276,112
4,217,113
4,277,114
4,278,115
4,279,116
4,217,117
4,217,118
4,256,119
4,280,120
4,281,121
4,282,122
4,217,123
4,208,124
4,283,125
4,284,126
4,285,127
4,271,128
4,286,129
4,256,130
4,287,131
4,288,132
4,289,133
4,290,134
4,291,135
4,231,136
4,226,137
4,292,138
4,293,139
4,247,140
4,208,141
4,294,142
4,295,143
4,296,144
4,297,145
4,273,146
4,298,147
4,299,148
4,217,149
4,208,150
4,300,151
4,265,152
4,301,153
4,302,154
4,205,155
4,261,156
4,231,157
4,303,158
4,256,159
4,304,160
4,305,161
4,306,162
4,229,163
4,257,164
4,307,165
4,223,166
4,226,167
4,258,168
4,247,169
4,217,170
4,308,171
4,211,172
4,309,173
4,310,174
4,311,175
4,312,176
4,313,177
4,240,178
4,314,179
4,315,180
4,219,181
4,314,182
4,226,183
4,219,184
4,217,185
4,297,186
4,245,187
4,316,188
4,291,189
4,317,190
4,248,191
4,318,192
4,208,193
4,218,194
4,319,195
4,320,196
4,321,197
4,322,198
4,208,199
4,242,200
4,323,201
4,323,202
4,324,203
4,261,204
4,325,205
4,265,206
4,256,207
4,242,208
